Frame,middle,rear,left_hind,left_front,head,right_hind,right_front
218.0,"(16.0, 1014.0)","(13.0, 960.0)","(-50.0, 988.0)","(-38.0, 1014.0)","(5.0, 1060.0)","(50.0, 904.0)","(58.0, 1084.0)"
218.5,"(18.0, 1017.0)","(16.5, 963.0)","(-50.0, 990.0)","(-34.5, 1016.5)","(5.5, 1064.0)","(53.0, 906.0)","(58.0, 1085.0)"
219.0,"(20.0, 1020.0)","(20.0, 966.0)","(-50.0, 992.0)","(-31.0, 1019.0)","(6.0, 1068.0)","(56.0, 908.0)","(58.0, 1086.0)"
219.5,"(16.0, 1024.0)","(19.0, 966.0)","(-48.0, 992.0)","(-30.5, 1021.5)","(3.0, 1071.0)","(52.5, 913.5)","(58.0, 1086.0)"
220.0,"(12.0, 1028.0)","(18.0, 966.0)","(-46.0, 992.0)","(-30.0, 1024.0)","(0.0, 1074.0)","(49.0, 919.0)","(58.0, 1086.0)"
220.5,"(11.0, 1030.5)","(17.5, 971.5)","(-44.0, 992.0)","(-32.0, 1024.0)","(2.0, 1078.0)","(49.0, 920.25)","(59.0, 1087.0)"
221.0,"(10.0, 1033.0)","(17.0, 977.0)","(-42.0, 992.0)","(-34.0, 1024.0)","(4.0, 1082.0)","(49.0, 921.5)","(60.0, 1088.0)"
221.5,"(10.0, 1033.0)","(17.0, 977.0)","(-42.0, 992.0)","(-34.0, 1024.0)","(4.0, 1082.0)","(47.5, 924.75)","(60.0, 1088.0)"
222.0,"(10.0, 1033.0)","(17.0, 977.0)","(-42.0, 992.0)","(-34.0, 1024.0)","(4.0, 1082.0)","(46.0, 928.0)","(60.0, 1088.0)"
222.5,"(12.0, 1035.5)","(19.5, 979.5)","(-41.0, 992.0)","(-32.0, 1027.0)","(4.5, 1083.5)","(46.5, 935.0)","(60.0, 1088.0)"
223.0,"(14.0, 1038.0)","(22.0, 982.0)","(-40.0, 992.0)","(-30.0, 1030.0)","(5.0, 1085.0)","(47.0, 942.0)","(60.0, 1088.0)"
223.5,"(14.0, 1038.0)","(22.0, 982.0)","(-40.0, 992.0)","(-30.0, 1030.0)","(5.0, 1085.0)","(47.0, 942.0)","(59.0, 1088.0)"
224.0,"(14.0, 1038.0)","(22.0, 982.0)","(-40.0, 992.0)","(-30.0, 1030.0)","(5.0, 1085.0)","(47.0, 942.0)","(58.0, 1088.0)"
224.5,"(12.5, 1042.5)","(20.5, 985.5)","(-39.0, 992.0)","(-32.0, 1036.0)","(4.5, 1088.0)","(47.0, 946.0)","(56.0, 1088.0)"
225.0,"(11.0, 1047.0)","(19.0, 989.0)","(-38.0, 992.0)","(-34.0, 1042.0)","(4.0, 1091.0)","(47.0, 950.0)","(54.0, 1088.0)"
225.5,"(9.5, 1048.5)","(17.5, 992.5)","(-38.5, 992.0)","(-37.0, 1049.5)","(0.0, 1093.5)","(48.585, 955.665)","(52.5, 1088.0)"
226.0,"(8.0, 1050.0)","(16.0, 996.0)","(-39.0, 992.0)","(-40.0, 1057.0)","(-4.0, 1096.0)","(50.17, 961.33)","(51.0, 1088.0)"
226.5,"(10.0, 1053.0)","(17.0, 998.335)","(-38.5, 992.0)","(-43.0, 1063.0)","(-4.0, 1098.0)","(52.085, 966.665)","(49.5, 1088.0)"
227.0,"(12.0, 1056.0)","(18.0, 1000.67)","(-38.0, 992.0)","(-46.0, 1069.0)","(-4.0, 1100.0)","(54.0, 972.0)","(48.0, 1088.0)"
227.5,"(12.0, 1056.0)","(19.0, 1003.0)","(-37.0, 992.0)","(-46.0, 1069.0)","(-4.0, 1100.0)","(54.0, 972.0)","(48.0, 1088.0)"
228.0,"(12.0, 1056.0)","(20.0, 1005.33)","(-36.0, 992.0)","(-46.0, 1069.0)","(-4.0, 1100.0)","(54.0, 972.0)","(48.0, 1088.0)"
228.5,"(11.0, 1059.0)","(21.0, 1007.665)","(-38.0, 991.0)","(-46.0, 1073.5)","(-2.0, 1103.0)","(54.095, 981.6949999999999)","(46.0, 1088.0)"
229.0,"(10.0, 1062.0)","(22.0, 1010.0)","(-40.0, 990.0)","(-46.0, 1078.0)","(0.0, 1106.0)","(54.19, 991.39)","(44.0, 1088.0)"
229.5,"(5.0, 1065.0)","(21.0, 1013.0)","(-39.0, 990.0)","(-48.25, 1086.75)","(3.0, 1110.0)","(55.095, 1007.6949999999999)","(45.0, 1086.0)"
230.0,"(0.0, 1068.0)","(20.0, 1016.0)","(-38.0, 990.0)","(-50.5, 1095.5)","(6.0, 1114.0)","(56.0, 1024.0)","(46.0, 1084.0)"
230.5,"(0.0, 1072.0)","(18.5, 1021.0)","(-37.0, 990.5)","(-54.25, 1106.75)","(6.0, 1117.0)","(59.0, 1016.0)","(44.0, 1083.0)"
231.0,"(0.0, 1076.0)","(17.0, 1026.0)","(-36.0, 991.0)","(-58.0, 1118.0)","(6.0, 1120.0)","(62.0, 1008.0)","(42.0, 1082.0)"
231.5,"(-1.0, 1079.5)","(17.5, 1029.0)","(-38.0, 990.5)","(-54.375, 1120.79)","(5.0, 1123.0)","(62.5, 1017.0)","(41.0, 1082.0)"
232.0,"(-2.0, 1083.0)","(18.0, 1032.0)","(-40.0, 990.0)","(-50.75, 1123.58)","(4.0, 1126.0)","(63.0, 1026.0)","(40.0, 1082.0)"
232.5,"(-1.5, 1087.0)","(16.5, 1037.5)","(-39.0, 992.0)","(-49.375, 1139.79)","(5.0, 1129.0)","(66.5, 1032.0)","(37.0, 1081.0)"
233.0,"(-1.0, 1091.0)","(15.0, 1043.0)","(-38.0, 994.0)","(-48.0, 1156.0)","(6.0, 1132.0)","(70.0, 1038.0)","(34.0, 1080.0)"
233.5,"(-1.0, 1091.0)","(15.5, 1040.5)","(-38.0, 994.0)","(-48.0, 1156.0)","(6.0, 1132.0)","(70.0, 1038.0)","(34.0, 1080.0)"
234.0,"(-1.0, 1091.0)","(16.0, 1038.0)","(-38.0, 994.0)","(-48.0, 1156.0)","(6.0, 1132.0)","(70.0, 1038.0)","(34.0, 1080.0)"
234.5,"(-1.5, 1092.5)","(16.0, 1042.0)","(-39.0, 994.0)","(-48.0, 1161.0)","(6.0, 1134.0)","(74.0, 1045.0)","(30.5, 1080.0)"
235.0,"(-2.0, 1094.0)","(16.0, 1046.0)","(-40.0, 994.0)","(-48.0, 1166.0)","(6.0, 1136.0)","(78.0, 1052.0)","(27.0, 1080.0)"
235.5,"(-3.0, 1096.5)","(14.0, 1045.0)","(-38.0, 996.0)","(-44.5, 1171.0)","(7.0, 1139.0)","(71.41499999999999, 1054.665)","(26.5, 1083.5)"
236.0,"(-4.0, 1099.0)","(12.0, 1044.0)","(-36.0, 998.0)","(-41.0, 1176.0)","(8.0, 1142.0)","(64.83, 1057.33)","(26.0, 1087.0)"
236.5,"(-1.0, 1102.5)","(10.5, 1046.5)","(-36.0, 1001.0)","(-38.5, 1184.0)","(9.0, 1147.0)","(62.415, 1065.665)","(35.5, 1090.0)"
237.0,"(2.0, 1106.0)","(9.0, 1049.0)","(-36.0, 1004.0)","(-36.0, 1192.0)","(10.0, 1152.0)","(60.0, 1074.0)","(45.0, 1093.0)"
237.5,"(0.0, 1108.0)","(7.5, 1051.5)","(-34.5, 1008.0)","(-36.0, 1192.5)","(11.0, 1154.0)","(60.0, 1074.0)","(45.5, 1093.5)"
238.0,"(-2.0, 1110.0)","(6.0, 1054.0)","(-33.0, 1012.0)","(-36.0, 1193.0)","(12.0, 1156.0)","(60.0, 1074.0)","(46.0, 1094.0)"
238.5,"(-1.0, 1115.0)","(4.0, 1058.0)","(-32.5, 1014.0)","(-38.0, 1192.5)","(15.5, 1161.0)","(57.0, 1074.0)","(44.5, 1099.0)"
239.0,"(0.0, 1120.0)","(2.0, 1062.0)","(-32.0, 1016.0)","(-40.0, 1192.0)","(19.0, 1166.0)","(54.0, 1074.0)","(43.0, 1104.0)"
239.5,"(3.0, 1122.5)","(5.0, 1068.0)","(-29.5, 1020.0)","(-40.0, 1192.0)","(16.5, 1168.0)","(51.5, 1076.165)","(43.0, 1107.0)"
240.0,"(6.0, 1125.0)","(8.0, 1074.0)","(-27.0, 1024.0)","(-40.0, 1192.0)","(14.0, 1170.0)","(49.0, 1078.33)","(43.0, 1110.0)"
240.5,"(6.0, 1125.0)","(8.0, 1074.0)","(-27.0, 1024.0)","(-40.0, 1192.0)","(14.0, 1170.0)","(41.5, 1081.165)","(43.0, 1110.0)"
241.0,"(6.0, 1125.0)","(8.0, 1074.0)","(-27.0, 1024.0)","(-40.0, 1192.0)","(14.0, 1170.0)","(34.0, 1084.0)","(43.0, 1110.0)"
241.5,"(5.5, 1126.5)","(6.75, 1075.5)","(-28.5, 1026.0)","(-37.0, 1192.5)","(14.0, 1172.0)","(43.0, 1082.0)","(43.5, 1111.0)"
242.0,"(5.0, 1128.0)","(5.5, 1077.0)","(-30.0, 1028.0)","(-34.0, 1193.0)","(14.0, 1174.0)","(52.0, 1080.0)","(44.0, 1112.0)"
242.5,"(9.0, 1131.0)","(4.25, 1078.5)","(-32.0, 1032.0)","(-34.0, 1193.0)","(15.5, 1178.0)","(52.5, 1079.0)","(43.5, 1115.0)"
243.0,"(13.0, 1134.0)","(3.0, 1080.0)","(-34.0, 1036.0)","(-34.0, 1193.0)","(17.0, 1182.0)","(53.0, 1078.0)","(43.0, 1118.0)"
243.5,"(13.5, 1136.5)","(3.5, 1084.0)","(-34.0, 1041.0)","(-36.0, 1192.5)","(19.0, 1184.5)","(52.5, 1077.5)","(46.5, 1127.915)"
244.0,"(14.0, 1139.0)","(4.0, 1088.0)","(-34.0, 1046.0)","(-38.0, 1192.0)","(21.0, 1187.0)","(52.0, 1077.0)","(50.0, 1137.83)"
244.5,"(14.0, 1142.0)","(4.5, 1091.0)","(-36.0, 1052.0)","(-38.0, 1193.0)","(17.5, 1191.5)","(53.0, 1075.0)","(55.0, 1150.415)"
245.0,"(14.0, 1145.0)","(5.0, 1094.0)","(-38.0, 1058.0)","(-38.0, 1194.0)","(14.0, 1196.0)","(54.0, 1073.0)","(60.0, 1163.0)"
245.5,"(15.0, 1148.5)","(8.5, 1098.0)","(-40.0, 1062.665)","(-38.0, 1194.0)","(15.5, 1200.0)","(53.0, 1073.5)","(60.0, 1169.5)"
246.0,"(16.0, 1152.0)","(12.0, 1102.0)","(-42.0, 1067.33)","(-38.0, 1194.0)","(17.0, 1204.0)","(52.0, 1074.0)","(60.0, 1176.0)"
246.5,"(16.0, 1152.0)","(12.0, 1102.0)","(-44.0, 1074.665)","(-38.0, 1194.0)","(17.0, 1204.0)","(52.0, 1074.0)","(60.0, 1176.0)"
247.0,"(16.0, 1152.0)","(12.0, 1102.0)","(-46.0, 1082.0)","(-38.0, 1194.0)","(17.0, 1204.0)","(52.0, 1074.0)","(60.0, 1176.0)"
247.5,"(17.0, 1158.0)","(12.0, 1103.0)","(-50.0, 1091.0)","(-38.0, 1194.0)","(15.0, 1206.0)","(50.0, 1075.0)","(65.0, 1184.0)"
248.0,"(18.0, 1164.0)","(12.0, 1104.0)","(-54.0, 1100.0)","(-38.0, 1194.0)","(13.0, 1208.0)","(48.0, 1076.0)","(70.0, 1192.0)"
248.5,"(19.0, 1167.0)","(12.0, 1105.0)","(-52.0, 1107.0)","(-37.0, 1193.5)","(12.5, 1211.0)","(50.0, 1077.0)","(70.0, 1202.0)"
249.0,"(20.0, 1170.0)","(12.0, 1106.0)","(-50.0, 1114.0)","(-36.0, 1193.0)","(12.0, 1214.0)","(52.0, 1078.0)","(70.0, 1212.0)"
249.5,"(19.5, 1174.0)","(11.5, 1114.0)","(-53.0, 1121.0)","(-35.0, 1193.0)","(12.5, 1219.0)","(52.0, 1077.5)","(69.0, 1220.5)"
250.0,"(19.0, 1178.0)","(11.0, 1122.0)","(-56.0, 1128.0)","(-34.0, 1193.0)","(13.0, 1224.0)","(52.0, 1077.0)","(68.0, 1229.0)"
250.5,"(19.0, 1181.0)","(12.75, 1125.5)","(-54.0, 1134.0)","(-35.5, 1193.0)","(10.5, 1226.0)","(50.0, 1077.5)","(65.33500000000001, 1231.25)"
251.0,"(19.0, 1184.0)","(14.5, 1129.0)","(-52.0, 1140.0)","(-37.0, 1193.0)","(8.0, 1228.0)","(48.0, 1078.0)","(62.67, 1233.5)"
251.5,"(19.0, 1188.0)","(16.25, 1132.5)","(-54.0, 1146.0)","(-37.5, 1193.5)","(8.0, 1232.0)","(48.0, 1079.0)","(58.335, 1246.75)"
252.0,"(19.0, 1192.0)","(18.0, 1136.0)","(-56.0, 1152.0)","(-38.0, 1194.0)","(8.0, 1236.0)","(48.0, 1080.0)","(54.0, 1260.0)"
252.5,"(19.0, 1192.0)","(18.0, 1136.0)","(-56.0, 1152.0)","(-38.0, 1194.0)","(8.0, 1236.0)","(48.0, 1080.0)","(54.0, 1260.0)"
253.0,"(19.0, 1192.0)","(18.0, 1136.0)","(-56.0, 1152.0)","(-38.0, 1194.0)","(8.0, 1236.0)","(48.0, 1080.0)","(54.0, 1260.0)"
253.5,"(18.5, 1194.0)","(15.0, 1139.0)","(-54.585, 1157.0)","(-36.0, 1198.0)","(8.5, 1240.0)","(49.0, 1083.0)","(54.0, 1264.0)"
254.0,"(18.0, 1196.0)","(12.0, 1142.0)","(-53.17, 1162.0)","(-34.0, 1202.0)","(9.0, 1244.0)","(50.0, 1086.0)","(54.0, 1268.0)"
254.5,"(18.5, 1199.5)","(12.0, 1145.0)","(-53.585, 1169.0)","(-36.0, 1202.0)","(6.5, 1246.0)","(50.0, 1088.0)","(55.0, 1270.0)"
255.0,"(19.0, 1203.0)","(12.0, 1148.0)","(-54.0, 1176.0)","(-38.0, 1202.0)","(4.0, 1248.0)","(50.0, 1090.0)","(56.0, 1272.0)"
255.5,"(19.5, 1205.5)","(14.0, 1148.0)","(-50.5, 1178.0)","(-37.0, 1205.0)","(6.5, 1253.0)","(52.0, 1093.0)","(57.0, 1273.0)"
256.0,"(20.0, 1208.0)","(16.0, 1148.0)","(-47.0, 1180.0)","(-36.0, 1208.0)","(9.0, 1258.0)","(54.0, 1096.0)","(58.0, 1274.0)"
256.5,"(18.5, 1213.0)","(16.0, 1151.0)","(-44.5, 1181.0)","(-33.0, 1210.0)","(7.0, 1261.0)","(51.0, 1103.0)","(59.0, 1274.0)"
257.0,"(17.0, 1218.0)","(16.0, 1154.0)","(-42.0, 1182.0)","(-30.0, 1212.0)","(5.0, 1264.0)","(48.0, 1110.0)","(60.0, 1274.0)"
257.5,"(13.0, 1219.0)","(16.5, 1159.5)","(-43.0, 1181.0)","(-28.0, 1212.5)","(3.5, 1267.0)","(47.0, 1113.0)","(60.0, 1275.0)"
258.0,"(9.0, 1220.0)","(17.0, 1165.0)","(-44.0, 1180.0)","(-26.0, 1213.0)","(2.0, 1270.0)","(46.0, 1116.0)","(60.0, 1276.0)"
258.5,"(9.0, 1220.0)","(17.0, 1165.0)","(-44.0, 1180.0)","(-26.0, 1213.0)","(2.0, 1270.0)","(46.0, 1116.0)","(60.0, 1276.0)"
259.0,"(9.0, 1220.0)","(17.0, 1165.0)","(-44.0, 1180.0)","(-26.0, 1213.0)","(2.0, 1270.0)","(46.0, 1116.0)","(60.0, 1276.0)"
259.5,"(13.5, 1223.0)","(16.75, 1166.25)","(-43.0, 1180.0)","(-28.0, 1216.0)","(3.0, 1272.0)","(46.0, 1123.5)","(59.0, 1276.0)"
260.0,"(18.0, 1226.0)","(16.5, 1167.5)","(-42.0, 1180.0)","(-30.0, 1219.0)","(4.0, 1274.0)","(46.0, 1131.0)","(58.0, 1276.0)"
260.5,"(18.0, 1226.0)","(16.25, 1168.75)","(-42.0, 1180.0)","(-30.0, 1219.0)","(4.0, 1274.0)","(46.0, 1131.0)","(58.0, 1276.0)"
261.0,"(18.0, 1226.0)","(16.0, 1170.0)","(-42.0, 1180.0)","(-30.0, 1219.0)","(4.0, 1274.0)","(46.0, 1131.0)","(58.0, 1276.0)"
261.5,"(14.5, 1231.0)","(16.5, 1173.75)","(-40.5, 1180.0)","(-33.0, 1224.5)","(4.0, 1277.0)","(46.0, 1134.5)","(57.0, 1277.0)"
262.0,"(11.0, 1236.0)","(17.0, 1177.5)","(-39.0, 1180.0)","(-36.0, 1230.0)","(4.0, 1280.0)","(46.0, 1138.0)","(56.0, 1278.0)"
262.5,"(9.5, 1237.0)","(17.5, 1181.25)","(-39.5, 1180.0)","(-39.0, 1238.0)","(0.0, 1282.0)","(47.5, 1143.835)","(56.0, 1278.0)"
263.0,"(8.0, 1238.0)","(18.0, 1185.0)","(-40.0, 1180.0)","(-42.0, 1246.0)","(-4.0, 1284.0)","(49.0, 1149.67)","(56.0, 1278.0)"
263.5,"(10.0, 1241.5)","(18.665, 1187.165)","(-39.5, 1180.0)","(-44.0, 1252.0)","(-3.0, 1286.5)","(50.5, 1154.835)","(52.0, 1277.0)"
264.0,"(12.0, 1245.0)","(19.33, 1189.33)","(-39.0, 1180.0)","(-46.0, 1258.0)","(-2.0, 1289.0)","(52.0, 1160.0)","(48.0, 1276.0)"
264.5,"(13.5, 1245.5)","(20.0, 1191.5)","(-39.0, 1180.0)","(-46.0, 1258.0)","(-2.0, 1289.0)","(52.0, 1160.0)","(48.0, 1276.0)"
265.0,"(15.0, 1246.0)","(20.67, 1193.67)","(-39.0, 1180.0)","(-46.0, 1258.0)","(-2.0, 1289.0)","(52.0, 1160.0)","(48.0, 1276.0)"
265.5,"(11.5, 1248.5)","(21.335, 1195.835)","(-38.5, 1180.0)","(-47.0, 1262.0)","(-1.0, 1292.0)","(54.0, 1169.0)","(46.5, 1275.0)"
266.0,"(8.0, 1251.0)","(22.0, 1198.0)","(-38.0, 1180.0)","(-48.0, 1266.0)","(0.0, 1295.0)","(56.0, 1178.0)","(45.0, 1274.0)"
266.5,"(4.0, 1254.5)","(23.0, 1203.0)","(-36.0, 1180.0)","(-49.75, 1275.0)","(1.0, 1298.5)","(55.5, 1182.165)","(45.5, 1273.0)"
267.0,"(0.0, 1258.0)","(24.0, 1208.0)","(-34.0, 1180.0)","(-51.5, 1284.0)","(2.0, 1302.0)","(55.0, 1186.33)","(46.0, 1272.0)"
267.5,"(-1.0, 1261.0)","(25.0, 1212.0)","(-35.0, 1180.0)","(-55.75, 1295.0)","(2.0, 1305.0)","(57.5, 1191.165)","(44.0, 1271.0)"
268.0,"(-2.0, 1264.0)","(26.0, 1216.0)","(-36.0, 1180.0)","(-60.0, 1306.0)","(2.0, 1308.0)","(60.0, 1196.0)","(42.0, 1270.0)"
268.5,"(-2.5, 1268.0)","(22.0, 1221.0)","(-37.0, 1180.0)","(-56.125, 1308.835)","(5.5, 1312.0)","(61.0, 1205.0)","(40.0, 1270.0)"
269.0,"(-3.0, 1272.0)","(18.0, 1226.0)","(-38.0, 1180.0)","(-52.25, 1311.67)","(9.0, 1316.0)","(62.0, 1214.0)","(38.0, 1270.0)"
269.5,"(-1.5, 1275.5)","(17.0, 1229.0)","(-38.0, 1181.0)","(-50.625, 1327.835)","(7.5, 1318.0)","(66.0, 1220.0)","(36.0, 1269.0)"
270.0,"(0.0, 1279.0)","(16.0, 1232.0)","(-38.0, 1182.0)","(-49.0, 1344.0)","(6.0, 1320.0)","(70.0, 1226.0)","(34.0, 1268.0)"
270.5,"(0.0, 1279.0)","(16.0, 1232.0)","(-38.0, 1182.0)","(-49.0, 1344.0)","(6.0, 1320.0)","(70.0, 1226.0)","(34.0, 1268.0)"
271.0,"(0.0, 1279.0)","(16.0, 1232.0)","(-38.0, 1182.0)","(-49.0, 1344.0)","(6.0, 1320.0)","(70.0, 1226.0)","(34.0, 1268.0)"
271.5,"(1.0, 1280.5)","(15.0, 1228.5)","(-38.0, 1183.0)","(-48.5, 1349.0)","(8.5, 1323.0)","(66.25, 1232.0)","(30.0, 1268.0)"
272.0,"(2.0, 1282.0)","(14.0, 1225.0)","(-38.0, 1184.0)","(-48.0, 1354.0)","(11.0, 1326.0)","(62.5, 1238.0)","(26.0, 1268.0)"
272.5,"(-2.0, 1284.5)","(13.0, 1231.5)","(-36.0, 1185.0)","(-44.5, 1359.0)","(8.5, 1328.0)","(56.75, 1247.5)","(26.0, 1272.0)"
273.0,"(-6.0, 1287.0)","(12.0, 1238.0)","(-34.0, 1186.0)","(-41.0, 1364.0)","(6.0, 1330.0)","(51.0, 1257.0)","(26.0, 1276.0)"
273.5,"(-4.0, 1289.5)","(9.0, 1238.0)","(-34.0, 1187.0)","(-40.0, 1369.5)","(7.0, 1333.0)","(58.19, 1251.125)","(23.5, 1278.0)"
274.0,"(-2.0, 1292.0)","(6.0, 1238.0)","(-34.0, 1188.0)","(-39.0, 1375.0)","(8.0, 1336.0)","(65.38, 1245.25)","(21.0, 1280.0)"
275.0,"(-7.0, 1291.0)","(5.0, 1238.0)","(-42.0, 1194.0)","(-46.5, 1356.5)","(4.5, 1336.0)","(51.775, 1238.54)","(31.5, 1294.0)"
276.0,"(-12.0, 1290.0)","(4.0, 1238.0)","(-50.0, 1200.0)","(-54.0, 1338.0)","(1.0, 1336.0)","(38.17, 1231.83)","(42.0, 1308.0)"
276.5,"(-12.0, 1290.0)","(5.0, 1238.0)","(-50.0, 1200.0)","(-54.0, 1338.0)","(1.0, 1336.0)","(38.18, 1234.2350000000001)","(43.0, 1308.0)"
277.0,"(-12.0, 1290.0)","(6.0, 1238.0)","(-50.0, 1200.0)","(-54.0, 1338.0)","(1.0, 1336.0)","(38.19, 1236.64)","(44.0, 1308.0)"
277.5,"(-11.0, 1293.0)","(6.0, 1239.5)","(-51.0, 1200.0)","(-52.0, 1347.0)","(0.5, 1339.0)","(38.459999999999994, 1241.4450000000002)","(42.0, 1307.0)"
278.0,"(-10.0, 1296.0)","(6.0, 1241.0)","(-52.0, 1200.0)","(-50.0, 1356.0)","(0.0, 1342.0)","(38.73, 1246.25)","(40.0, 1306.0)"
278.5,"(-10.0, 1296.0)","(6.0, 1242.5)","(-51.0, 1201.0)","(-49.5, 1356.0)","(0.0, 1342.0)","(35.364999999999995, 1254.125)","(40.0, 1306.0)"
279.0,"(-10.0, 1296.0)","(6.0, 1244.0)","(-50.0, 1202.0)","(-49.0, 1356.0)","(0.0, 1342.0)","(32.0, 1262.0)","(40.0, 1306.0)"
279.5,"(-10.0, 1299.0)","(6.0, 1245.5)","(-49.0, 1203.0)","(-48.75, 1362.5)","(0.5, 1344.0)","(37.16, 1261.155)","(40.0, 1306.0)"
280.0,"(-10.0, 1302.0)","(6.0, 1247.0)","(-48.0, 1204.0)","(-48.5, 1369.0)","(1.0, 1346.0)","(42.32, 1260.31)","(40.0, 1306.0)"
280.5,"(-9.5, 1305.5)","(6.0, 1249.5)","(-45.0, 1206.0)","(-47.25, 1378.5)","(5.0, 1350.0)","(43.165, 1264.6999999999998)","(41.0, 1308.0)"
281.0,"(-9.0, 1309.0)","(6.0, 1252.0)","(-42.0, 1208.0)","(-46.0, 1388.0)","(9.0, 1354.0)","(44.01, 1269.09)","(42.0, 1310.0)"
281.5,"(-9.5, 1311.5)","(4.665, 1253.665)","(-39.0, 1209.0)","(-44.0, 1394.0)","(8.5, 1356.0)","(47.03, 1272.08)","(43.0, 1309.0)"
282.0,"(-10.0, 1314.0)","(3.33, 1255.33)","(-36.0, 1210.0)","(-42.0, 1400.0)","(8.0, 1358.0)","(50.05, 1275.07)","(44.0, 1308.0)"
282.5,"(-10.0, 1314.0)","(2.0, 1257.0)","(-37.0, 1210.0)","(-42.0, 1400.0)","(8.0, 1358.0)","(55.025, 1280.0349999999999)","(44.0, 1308.0)"
283.0,"(-10.0, 1314.0)","(0.67, 1258.67)","(-38.0, 1210.0)","(-42.0, 1400.0)","(8.0, 1358.0)","(60.0, 1285.0)","(44.0, 1308.0)"
283.5,"(-8.0, 1317.0)","(-0.6649999999999999, 1260.335)","(-38.5, 1212.0)","(-39.5, 1402.5)","(10.5, 1362.0)","(62.0, 1287.5)","(45.0, 1310.5)"
284.0,"(-6.0, 1320.0)","(-2.0, 1262.0)","(-39.0, 1214.0)","(-37.0, 1405.0)","(13.0, 1366.0)","(64.0, 1290.0)","(46.0, 1313.0)"
284.5,"(-3.0, 1323.0)","(-0.5, 1267.5)","(-37.5, 1219.0)","(-36.5, 1408.5)","(11.5, 1369.0)","(62.0, 1292.0)","(46.0, 1312.5)"
285.0,"(0.0, 1326.0)","(1.0, 1273.0)","(-36.0, 1224.0)","(-36.0, 1412.0)","(10.0, 1372.0)","(60.0, 1294.0)","(46.0, 1312.0)"
285.5,"(-1.0, 1328.0)","(2.5, 1273.5)","(-35.5, 1228.0)","(-35.5, 1413.0)","(11.0, 1374.0)","(60.0, 1294.0)","(46.0, 1312.0)"
286.0,"(-2.0, 1330.0)","(4.0, 1274.0)","(-35.0, 1232.0)","(-35.0, 1414.0)","(12.0, 1376.0)","(60.0, 1294.0)","(46.0, 1312.0)"
286.5,"(-1.0, 1335.0)","(3.0, 1278.0)","(-33.5, 1234.0)","(-36.0, 1414.0)","(15.0, 1381.0)","(58.5, 1294.0)","(44.5, 1318.0)"
287.0,"(0.0, 1340.0)","(2.0, 1282.0)","(-32.0, 1236.0)","(-37.0, 1414.0)","(18.0, 1386.0)","(57.0, 1294.0)","(43.0, 1324.0)"
287.5,"(3.0, 1342.5)","(2.0, 1287.0)","(-31.0, 1240.0)","(-35.0, 1414.0)","(16.0, 1388.0)","(56.5, 1292.0)","(43.0, 1327.0)"
288.0,"(6.0, 1345.0)","(2.0, 1292.0)","(-30.0, 1244.0)","(-33.0, 1414.0)","(14.0, 1390.0)","(56.0, 1290.0)","(43.0, 1330.0)"
288.5,"(6.0, 1345.0)","(2.0, 1292.0)","(-30.0, 1244.0)","(-34.0, 1414.0)","(14.0, 1390.0)","(56.0, 1290.0)","(43.0, 1330.0)"
289.0,"(6.0, 1345.0)","(2.0, 1292.0)","(-30.0, 1244.0)","(-35.0, 1414.0)","(14.0, 1390.0)","(56.0, 1290.0)","(43.0, 1330.0)"
289.5,"(5.5, 1346.5)","(3.0, 1288.0)","(-31.5, 1246.0)","(-34.5, 1413.5)","(16.5, 1393.0)","(54.0, 1295.0)","(41.5, 1331.0)"
290.0,"(5.0, 1348.0)","(4.0, 1284.0)","(-33.0, 1248.0)","(-34.0, 1413.0)","(19.0, 1396.0)","(52.0, 1300.0)","(40.0, 1332.0)"
290.5,"(8.5, 1351.0)","(3.5, 1291.0)","(-32.5, 1252.0)","(-34.0, 1413.0)","(18.0, 1399.0)","(52.0, 1299.0)","(41.5, 1335.0)"
291.0,"(12.0, 1354.0)","(3.0, 1298.0)","(-32.0, 1256.0)","(-34.0, 1413.0)","(17.0, 1402.0)","(52.0, 1298.0)","(43.0, 1338.0)"
291.5,"(13.0, 1356.5)","(4.5, 1300.75)","(-33.0, 1261.0)","(-34.0, 1413.0)","(17.0, 1404.0)","(48.0, 1299.5)","(46.165, 1347.585)"
292.0,"(14.0, 1359.0)","(6.0, 1303.5)","(-34.0, 1266.0)","(-34.0, 1413.0)","(17.0, 1406.0)","(44.0, 1301.0)","(49.33, 1357.17)"
292.5,"(14.0, 1362.0)","(7.5, 1306.25)","(-36.0, 1273.0)","(-35.5, 1413.5)","(15.5, 1411.0)","(41.5, 1301.5)","(54.665, 1369.085)"
293.0,"(14.0, 1365.0)","(9.0, 1309.0)","(-38.0, 1280.0)","(-37.0, 1414.0)","(14.0, 1416.0)","(39.0, 1302.0)","(60.0, 1381.0)"
293.5,"(17.5, 1369.5)","(9.0, 1312.5)","(-39.665, 1284.0)","(-36.5, 1414.0)","(15.5, 1420.0)","(44.5, 1297.0)","(60.0, 1387.5)"
294.0,"(21.0, 1374.0)","(9.0, 1316.0)","(-41.33, 1288.0)","(-36.0, 1414.0)","(17.0, 1424.0)","(50.0, 1292.0)","(60.0, 1394.0)"
