Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
198,"(-8, 355)","(13, 349)","(22, 322)","(4, 320)","(-15, 276)","(5, 284)","(24, 297)"
199,"(-8.5, 354.5)","(12.5, 351.0)","(22.5, 324.5)","(5.0, 322.0)","(-15.0, 278.0)","(5.5, 287.0)","(24.5, 297.0)"
200,"(-9, 354)","(12, 353)","(23, 327)","(6, 324)","(-15, 280)","(6, 290)","(25, 297)"
201,"(-9.0, 354.0)","(12.5, 354.0)","(24.0, 330.5)","(6.5, 325.0)","(-14.5, 281.5)","(5.5, 290.5)","(25.5, 298.0)"
202,"(-9, 354)","(13, 355)","(25, 334)","(7, 326)","(-14, 283)","(5, 291)","(26, 299)"
203,"(-8.5, 354.5)","(13.0, 357.5)","(25.0, 336.5)","(8.0, 327.5)","(-14.0, 286.5)","(6.5, 294.5)","(26.5, 299.5)"
204,"(-8, 355)","(13, 360)","(25, 339)","(9, 329)","(-14, 290)","(8, 298)","(27, 300)"
205,"(-7.5, 356.0)","(14.0, 361.5)","(25.5, 342.5)","(9.5, 330.5)","(-13.5, 293.0)","(7.5, 299.0)","(27.5, 300.5)"
206,"(-7, 357)","(15, 363)","(26, 346)","(10, 332)","(-13, 296)","(7, 300)","(28, 301)"
207,"(-6.5, 358.5)","(13.5, 366.5)","(26.5, 350.0)","(10.5, 334.5)","(-13.5, 299.0)","(7.5, 303.5)","(28.0, 301.5)"
208,"(-6, 360)","(12, 370)","(27, 354)","(11, 337)","(-14, 302)","(8, 307)","(28, 302)"
209,"(-5.5, 360.5)","(11.5, 371.5)","(27.0, 358.5)","(12.5, 339.5)","(-14.0, 306.5)","(9.0, 309.0)","(27.0, 303.0)"
210,"(-5, 361)","(11, 373)","(27, 363)","(14, 342)","(-14, 311)","(10, 311)","(26, 304)"
211,"(-5.0, 361.0)","(11.5, 374.5)","(27.5, 365.5)","(14.0, 345.0)","(-14.0, 314.5)","(10.0, 312.5)","(26.5, 304.5)"
212,"(-5, 361)","(12, 376)","(28, 368)","(14, 348)","(-14, 318)","(10, 314)","(27, 305)"
213,"(-5.0, 361.5)","(11.5, 378.0)","(28.0, 372.0)","(15.0, 350.5)","(-13.0, 322.5)","(10.5, 316.0)","(27.0, 306.0)"
214,"(-5, 362)","(11, 380)","(28, 376)","(16, 353)","(-12, 327)","(11, 318)","(27, 307)"
215,"(-5.0, 363.0)","(10.5, 383.0)","(29.0, 379.5)","(15.5, 355.5)","(-11.5, 330.5)","(11.5, 320.5)","(28.0, 307.5)"
216,"(-5, 364)","(10, 386)","(30, 383)","(15, 358)","(-11, 334)","(12, 323)","(29, 308)"
217,"(-5.0, 365.5)","(9.5, 387.5)","(28.5, 385.5)","(14.5, 359.5)","(-11.0, 337.0)","(13.0, 325.5)","(28.5, 309.5)"
218,"(-5, 367)","(9, 389)","(27, 388)","(14, 361)","(-11, 340)","(14, 328)","(28, 311)"
219,"(-5.5, 370.0)","(8.5, 391.5)","(27.0, 390.5)","(14.0, 363.5)","(-10.5, 342.5)","(13.0, 329.5)","(27.5, 312.0)"
220,"(-6, 373)","(8, 394)","(27, 393)","(14, 366)","(-10, 345)","(12, 331)","(27, 313)"
221,"(-6.0, 374.5)","(7.5, 396.5)","(26.5, 395.5)","(14.0, 368.0)","(-10.0, 348.0)","(11.5, 333.0)","(26.5, 316.5)"
222,"(-6, 376)","(7, 399)","(26, 398)","(14, 370)","(-10, 351)","(11, 335)","(26, 320)"
223,"(-6.0, 378.0)","(7.0, 400.5)","(25.5, 401.0)","(14.0, 372.0)","(-9.5, 352.5)","(11.0, 337.0)","(26.5, 322.0)"
224,"(-6, 380)","(7, 402)","(25, 404)","(14, 374)","(-9, 354)","(11, 339)","(27, 324)"
225,"(-6.5, 384.0)","(7.0, 405.0)","(26.0, 405.5)","(15.0, 375.5)","(-9.0, 355.5)","(12.0, 341.0)","(28.5, 326.0)"
226,"(-7, 388)","(7, 408)","(27, 407)","(16, 377)","(-9, 357)","(13, 343)","(30, 328)"
227,"(-7.0, 390.0)","(5.5, 410.0)","(26.5, 408.5)","(14.0, 380.0)","(-8.5, 358.5)","(12.5, 344.0)","(31.0, 330.5)"
228,"(-7, 392)","(4, 412)","(26, 410)","(12, 383)","(-8, 360)","(12, 345)","(32, 333)"
229,"(-8.0, 393.0)","(4.5, 414.0)","(25.5, 412.0)","(11.0, 384.5)","(-8.5, 361.5)","(13.0, 347.0)","(31.0, 335.5)"
230,"(-9, 394)","(5, 416)","(25, 414)","(10, 386)","(-9, 363)","(14, 349)","(30, 338)"
231,"(-9.0, 396.5)","(4.5, 417.0)","(24.5, 415.0)","(11.0, 387.0)","(-9.0, 364.5)","(14.5, 352.5)","(31.5, 341.0)"
232,"(-9, 399)","(4, 418)","(24, 416)","(12, 388)","(-9, 366)","(15, 356)","(33, 344)"
233,"(-9.0, 399.0)","(4.5, 418.0)","(24.0, 416.0)","(12.5, 388.5)","(-9.0, 366.0)","(15.0, 356.0)","(33.0, 344.0)"
234,"(-9, 399)","(5, 418)","(24, 416)","(13, 389)","(-9, 366)","(15, 356)","(33, 344)"
235,"(-10.0, 402.0)","(4.5, 420.0)","(22.5, 417.0)","(11.5, 392.0)","(-8.5, 368.0)","(14.0, 357.5)","(32.0, 349.0)"
236,"(-11, 405)","(4, 422)","(21, 418)","(10, 395)","(-8, 370)","(13, 359)","(31, 354)"
237,"(-11.0, 407.5)","(2.5, 424.0)","(20.5, 418.5)","(9.5, 396.0)","(-7.5, 370.5)","(13.5, 361.5)","(32.0, 357.0)"
238,"(-11, 410)","(1, 426)","(20, 419)","(9, 397)","(-7, 371)","(14, 364)","(33, 360)"
239,"(-12.0, 412.5)","(1.0, 427.5)","(20.0, 419.5)","(9.5, 398.5)","(-7.0, 370.5)","(15.0, 366.0)","(34.0, 362.5)"
240,"(-13, 415)","(1, 429)","(20, 420)","(10, 400)","(-7, 370)","(16, 368)","(35, 365)"
241,"(-14.0, 417.0)","(2.0, 430.5)","(20.0, 420.5)","(8.5, 402.0)","(-7.5, 369.5)","(15.0, 371.0)","(35.0, 369.0)"
242,"(-15, 419)","(3, 432)","(20, 421)","(7, 404)","(-8, 369)","(14, 374)","(35, 373)"
243,"(-14.5, 422.5)","(3.5, 434.5)","(19.5, 421.5)","(5.5, 406.5)","(-8.0, 368.5)","(14.5, 376.0)","(35.5, 377.0)"
244,"(-14, 426)","(4, 437)","(19, 422)","(4, 409)","(-8, 368)","(15, 378)","(36, 381)"
245,"(-14.5, 430.5)","(4.5, 439.0)","(18.0, 424.0)","(3.5, 411.0)","(-7.5, 368.0)","(15.5, 380.0)","(35.0, 384.0)"
246,"(-15, 435)","(5, 441)","(17, 426)","(3, 413)","(-7, 368)","(16, 382)","(34, 387)"
247,"(-15.0, 439.0)","(5.5, 443.5)","(16.5, 427.0)","(2.0, 415.5)","(-7.0, 369.0)","(15.0, 384.5)","(34.5, 389.5)"
248,"(-15, 443)","(6, 446)","(16, 428)","(1, 418)","(-7, 370)","(14, 387)","(35, 392)"
249,"(-15.0, 447.0)","(7.0, 447.5)","(16.0, 428.0)","(1.0, 420.0)","(-7.0, 371.5)","(13.0, 389.5)","(34.5, 396.5)"
250,"(-15, 451)","(8, 449)","(16, 428)","(1, 422)","(-7, 373)","(12, 392)","(34, 401)"
251,"(-14.0, 454.0)","(8.0, 450.5)","(15.5, 429.5)","(1.5, 423.0)","(-7.0, 374.0)","(12.5, 393.0)","(34.0, 402.5)"
252,"(-13, 457)","(8, 452)","(15, 431)","(2, 424)","(-7, 375)","(13, 394)","(34, 404)"
253,"(-12.5, 459.0)","(8.0, 453.5)","(14.0, 433.5)","(1.0, 426.0)","(-7.0, 378.0)","(12.0, 395.0)","(34.0, 406.0)"
254,"(-12, 461)","(8, 455)","(13, 436)","(0, 428)","(-7, 381)","(11, 396)","(34, 408)"
255,"(-12.5, 463.5)","(8.0, 456.5)","(13.0, 438.0)","(1.0, 429.5)","(-7.0, 381.5)","(10.5, 397.5)","(34.0, 409.5)"
256,"(-13, 466)","(8, 458)","(13, 440)","(2, 431)","(-7, 382)","(10, 399)","(34, 411)"
257,"(-13.0, 463.25)","(8.0, 458.0)","(14.25, 440.25)","(2.25, 430.75)","(-11.5, 385.25)","(6.25, 397.75)","(30.5, 408.0)"
258,"(-13.0, 460.5)","(8.0, 458.0)","(15.5, 440.5)","(2.5, 430.5)","(-16.0, 388.5)","(2.5, 396.5)","(27.0, 405.0)"
259,"(-13.0, 457.75)","(8.0, 458.0)","(16.75, 440.75)","(2.75, 430.25)","(-20.5, 391.75)","(-1.25, 395.25)","(23.5, 402.0)"
260,"(-13, 455)","(8, 458)","(18, 441)","(3, 430)","(-25, 395)","(-5, 394)","(20, 399)"
261,"(-12.5, 456.0)","(9.0, 458.5)","(19.0, 442.5)","(3.0, 430.5)","(-24.5, 397.0)","(-4.0, 395.5)","(20.5, 398.5)"
262,"(-12, 457)","(10, 459)","(20, 444)","(3, 431)","(-24, 399)","(-3, 397)","(21, 398)"
263,"(-11.5, 457.0)","(10.0, 459.0)","(20.0, 444.0)","(3.0, 431.5)","(-24.0, 399.0)","(-3.0, 397.0)","(21.0, 398.5)"
264,"(-11, 457)","(10, 459)","(20, 444)","(3, 432)","(-24, 399)","(-3, 397)","(21, 399)"
265,"(-10.5, 458.0)","(9.0, 461.0)","(20.5, 445.5)","(3.5, 432.5)","(-23.0, 401.0)","(-2.0, 398.5)","(21.0, 399.0)"
266,"(-10, 459)","(8, 463)","(21, 447)","(4, 433)","(-22, 403)","(-1, 400)","(21, 399)"
267,"(-9.5, 460.0)","(8.0, 466.0)","(20.5, 452.0)","(4.5, 434.0)","(-21.0, 406.5)","(0.0, 402.0)","(20.5, 399.5)"
268,"(-9, 461)","(8, 469)","(20, 457)","(5, 435)","(-20, 410)","(1, 404)","(20, 400)"
269,"(-8.5, 461.5)","(8.0, 470.0)","(20.5, 459.5)","(6.0, 436.5)","(-20.0, 411.5)","(1.5, 405.0)","(20.5, 401.0)"
270,"(-8, 462)","(8, 471)","(21, 462)","(7, 438)","(-20, 413)","(2, 406)","(21, 402)"
271,"(-8.5, 463.5)","(8.0, 473.0)","(22.0, 464.0)","(9.0, 440.0)","(-19.0, 415.0)","(1.5, 407.5)","(21.0, 403.0)"
272,"(-9, 465)","(8, 475)","(23, 466)","(11, 442)","(-18, 417)","(1, 409)","(21, 404)"
273,"(-9.0, 465.5)","(7.5, 476.5)","(24.0, 469.5)","(11.0, 443.5)","(-17.0, 417.5)","(2.0, 411.5)","(21.0, 405.0)"
274,"(-9, 466)","(7, 478)","(25, 473)","(11, 445)","(-16, 418)","(3, 414)","(21, 406)"
275,"(-9.0, 467.0)","(6.5, 480.0)","(26.0, 474.5)","(10.5, 448.5)","(-15.0, 427.5)","(4.0, 417.5)","(21.5, 407.0)"
276,"(-9, 468)","(6, 482)","(27, 476)","(10, 452)","(-14, 437)","(5, 421)","(22, 408)"
277,"(-9.5, 469.0)","(6.5, 483.5)","(27.0, 480.0)","(11.5, 454.0)","(-13.5, 439.5)","(5.5, 423.0)","(21.5, 408.5)"
278,"(-10, 470)","(7, 485)","(27, 484)","(13, 456)","(-13, 442)","(6, 425)","(21, 409)"
279,"(-9.5, 470.5)","(6.0, 487.0)","(25.0, 487.0)","(12.5, 458.0)","(-13.0, 443.0)","(6.0, 426.0)","(21.0, 410.5)"
280,"(-9, 471)","(5, 489)","(23, 490)","(12, 460)","(-13, 444)","(6, 427)","(21, 412)"
281,"(-9.0, 473.0)","(4.0, 490.0)","(23.5, 492.0)","(12.0, 462.0)","(-13.0, 445.5)","(6.5, 428.0)","(20.0, 413.5)"
282,"(-9, 475)","(3, 491)","(24, 494)","(12, 464)","(-13, 447)","(7, 429)","(19, 415)"
283,"(-9.0, 475.5)","(3.0, 492.5)","(24.5, 496.0)","(11.0, 466.0)","(-13.0, 448.0)","(6.5, 429.5)","(19.5, 415.5)"
284,"(-9, 476)","(3, 494)","(25, 498)","(10, 468)","(-13, 449)","(6, 430)","(20, 416)"
285,"(-9.0, 478.0)","(3.5, 495.5)","(24.5, 500.0)","(9.5, 470.0)","(-13.0, 451.0)","(6.0, 432.5)","(20.5, 418.5)"
286,"(-9, 480)","(4, 497)","(24, 502)","(9, 472)","(-13, 453)","(6, 435)","(21, 421)"
287,"(-9.0, 482.0)","(2.5, 499.5)","(22.5, 503.5)","(10.0, 473.5)","(-13.0, 454.0)","(6.5, 436.5)","(20.5, 422.0)"
288,"(-9, 484)","(1, 502)","(21, 505)","(11, 475)","(-13, 455)","(7, 438)","(20, 423)"
289,"(-9.5, 487.0)","(1.0, 505.0)","(20.5, 507.5)","(10.5, 477.5)","(-12.5, 456.0)","(7.5, 441.5)","(21.5, 426.5)"
290,"(-10, 490)","(1, 508)","(20, 510)","(10, 480)","(-12, 457)","(8, 445)","(23, 430)"
291,"(-10.5, 491.5)","(2.0, 509.0)","(21.5, 511.5)","(9.0, 482.0)","(-12.0, 457.5)","(9.0, 447.5)","(24.5, 434.0)"
292,"(-11, 493)","(3, 510)","(23, 513)","(8, 484)","(-12, 458)","(10, 450)","(26, 438)"
293,"(-11.5, 494.0)","(2.5, 512.0)","(22.5, 514.0)","(7.0, 485.5)","(-11.5, 459.5)","(8.5, 451.0)","(25.5, 440.5)"
294,"(-12, 495)","(2, 514)","(22, 515)","(6, 487)","(-11, 461)","(7, 452)","(25, 443)"
295,"(-12.0, 497.5)","(0.5, 516.5)","(21.5, 516.0)","(7.0, 488.5)","(-11.5, 462.0)","(8.5, 455.0)","(26.0, 446.0)"
296,"(-12, 500)","(-1, 519)","(21, 517)","(8, 490)","(-12, 463)","(10, 458)","(27, 449)"
297,"(-12.0, 502.5)","(-1.0, 521.0)","(20.5, 517.0)","(5.5, 492.0)","(-12.5, 463.5)","(10.5, 460.0)","(28.0, 453.5)"
298,"(-12, 505)","(-1, 523)","(20, 517)","(3, 494)","(-13, 464)","(11, 462)","(29, 458)"
299,"(-14.0, 507.5)","(0.0, 523.5)","(20.0, 517.0)","(2.5, 495.5)","(-13.0, 463.5)","(9.5, 462.5)","(29.0, 460.0)"
300,"(-16, 510)","(1, 524)","(20, 517)","(2, 497)","(-13, 463)","(8, 463)","(29, 462)"
301,"(-16.5, 512.0)","(1.0, 526.5)","(20.0, 518.0)","(1.5, 499.0)","(-13.0, 461.5)","(8.0, 465.0)","(29.5, 466.0)"
302,"(-17, 514)","(1, 529)","(20, 519)","(1, 501)","(-13, 460)","(8, 467)","(30, 470)"
303,"(-17.5, 518.0)","(0.5, 531.5)","(20.0, 520.0)","(0.5, 503.5)","(-13.0, 460.5)","(8.0, 469.0)","(29.0, 472.5)"
304,"(-18, 522)","(0, 534)","(20, 521)","(0, 506)","(-13, 461)","(8, 471)","(28, 475)"
305,"(-17.5, 523.5)","(1.0, 536.0)","(20.5, 523.0)","(-1.0, 507.0)","(-12.5, 463.0)","(8.0, 473.0)","(29.5, 477.5)"
306,"(-17, 525)","(2, 538)","(21, 525)","(-2, 508)","(-12, 465)","(8, 475)","(31, 480)"
307,"(-17.5, 529.5)","(2.5, 540.0)","(20.5, 525.5)","(-2.5, 510.5)","(-11.5, 466.0)","(9.0, 477.5)","(30.0, 482.5)"
308,"(-18, 534)","(3, 542)","(20, 526)","(-3, 513)","(-11, 467)","(10, 480)","(29, 485)"
309,"(-16.0, 538.0)","(4.0, 544.0)","(20.5, 527.0)","(-2.0, 515.0)","(-11.5, 467.0)","(9.5, 483.5)","(30.0, 489.0)"
310,"(-14, 542)","(5, 546)","(21, 528)","(-1, 517)","(-12, 467)","(9, 487)","(31, 493)"
311,"(-13.0, 544.5)","(6.0, 548.0)","(21.0, 529.5)","(-0.5, 519.5)","(-11.5, 469.0)","(9.0, 488.0)","(29.5, 496.5)"
312,"(-12, 547)","(7, 550)","(21, 531)","(0, 522)","(-11, 471)","(9, 489)","(28, 500)"
313,"(-12.0, 547.0)","(7.0, 550.5)","(20.5, 531.0)","(-0.5, 522.0)","(-11.0, 471.0)","(9.0, 488.5)","(28.0, 500.0)"
314,"(-12, 547)","(7, 551)","(20, 531)","(-1, 522)","(-11, 471)","(9, 488)","(28, 500)"
315,"(-11.5, 552.5)","(7.5, 552.5)","(19.5, 530.5)","(-1.0, 524.0)","(-10.5, 472.0)","(8.0, 489.0)","(26.5, 503.5)"
316,"(-11, 558)","(8, 554)","(19, 530)","(-1, 526)","(-10, 473)","(7, 490)","(25, 507)"
317,"(-9.5, 561.5)","(9.0, 555.5)","(18.0, 531.5)","(-0.5, 527.5)","(-9.0, 474.5)","(6.5, 492.0)","(25.5, 508.0)"
318,"(-8, 565)","(10, 557)","(17, 533)","(0, 529)","(-8, 476)","(6, 494)","(26, 509)"
319,"(-7.5, 567.5)","(11.5, 559.0)","(17.5, 535.0)","(1.0, 531.0)","(-8.0, 478.0)","(6.0, 495.5)","(26.0, 511.5)"
320,"(-7, 570)","(13, 561)","(18, 537)","(2, 533)","(-8, 480)","(6, 497)","(26, 514)"
321,"(-6.5, 571.5)","(12.5, 563.0)","(18.0, 539.0)","(3.0, 535.0)","(-8.5, 482.0)","(7.0, 499.5)","(26.5, 515.5)"
322,"(-6, 573)","(12, 565)","(18, 541)","(4, 537)","(-9, 484)","(8, 502)","(27, 517)"
323,"(-5.0, 575.0)","(13.0, 567.0)","(19.5, 543.0)","(5.5, 538.5)","(-9.5, 488.5)","(8.0, 504.5)","(26.0, 519.0)"
324,"(-4, 577)","(14, 569)","(21, 545)","(7, 540)","(-10, 493)","(8, 507)","(25, 521)"
325,"(-4.0, 579.5)","(14.5, 570.5)","(22.0, 546.0)","(6.5, 541.5)","(-11.0, 496.0)","(8.5, 508.0)","(25.0, 522.0)"
326,"(-4, 582)","(15, 572)","(23, 547)","(6, 543)","(-12, 499)","(9, 509)","(25, 523)"
327,"(-4.0, 583.0)","(16.0, 575.0)","(24.5, 549.0)","(7.0, 546.0)","(-11.5, 502.0)","(9.0, 511.0)","(26.5, 524.5)"
328,"(-4, 584)","(17, 578)","(26, 551)","(8, 549)","(-11, 505)","(9, 513)","(28, 526)"
329,"(-4.5, 583.5)","(16.5, 580.0)","(26.5, 553.5)","(9.0, 551.0)","(-11.0, 507.0)","(9.5, 516.0)","(28.5, 526.0)"
330,"(-5, 583)","(16, 582)","(27, 556)","(10, 553)","(-11, 509)","(10, 519)","(29, 526)"
331,"(-5.0, 583.0)","(16.5, 583.0)","(28.0, 559.5)","(10.5, 554.0)","(-10.5, 510.5)","(9.5, 519.5)","(29.5, 527.0)"
332,"(-5, 583)","(17, 584)","(29, 563)","(11, 555)","(-10, 512)","(9, 520)","(30, 528)"
333,"(-4.5, 583.5)","(17.0, 586.5)","(29.0, 565.5)","(12.0, 556.5)","(-10.0, 515.5)","(10.5, 523.5)","(30.5, 528.5)"
334,"(-4, 584)","(17, 589)","(29, 568)","(13, 558)","(-10, 519)","(12, 527)","(31, 529)"
335,"(-3.5, 585.0)","(18.0, 590.5)","(29.5, 571.5)","(13.5, 559.5)","(-9.5, 522.0)","(11.5, 528.0)","(31.5, 529.5)"
336,"(-3, 586)","(19, 592)","(30, 575)","(14, 561)","(-9, 525)","(11, 529)","(32, 530)"
337,"(-2.5, 587.5)","(17.5, 595.5)","(30.5, 579.0)","(14.5, 563.5)","(-9.5, 528.0)","(11.5, 532.5)","(32.0, 530.5)"
338,"(-2, 589)","(16, 599)","(31, 583)","(15, 566)","(-10, 531)","(12, 536)","(32, 531)"
339,"(-1.5, 589.5)","(15.5, 600.5)","(31.0, 587.5)","(16.5, 568.5)","(-10.0, 535.5)","(13.0, 538.0)","(31.0, 532.0)"
340,"(-1, 590)","(15, 602)","(31, 592)","(18, 571)","(-10, 540)","(14, 540)","(30, 533)"
341,"(-1.0, 590.0)","(15.5, 603.5)","(31.5, 594.5)","(18.0, 574.0)","(-10.0, 543.5)","(14.0, 541.5)","(30.5, 533.5)"
342,"(-1, 590)","(16, 605)","(32, 597)","(18, 577)","(-10, 547)","(14, 543)","(31, 534)"
343,"(-1.0, 590.5)","(15.5, 607.0)","(32.0, 601.0)","(19.0, 579.5)","(-9.0, 551.5)","(14.5, 545.0)","(31.0, 535.0)"
344,"(-1, 591)","(15, 609)","(32, 605)","(20, 582)","(-8, 556)","(15, 547)","(31, 536)"
345,"(-1.0, 592.0)","(14.5, 612.0)","(33.0, 608.5)","(19.5, 584.5)","(-7.5, 559.5)","(15.5, 549.5)","(32.0, 536.5)"
346,"(-1, 593)","(14, 615)","(34, 612)","(19, 587)","(-7, 563)","(16, 552)","(33, 537)"
347,"(-1.0, 594.5)","(13.5, 616.5)","(32.5, 614.5)","(18.5, 588.5)","(-7.0, 566.0)","(17.0, 554.5)","(32.5, 538.5)"
348,"(-1, 596)","(13, 618)","(31, 617)","(18, 590)","(-7, 569)","(18, 557)","(32, 540)"
349,"(-1.5, 599.0)","(12.5, 620.5)","(31.0, 619.5)","(18.0, 592.5)","(-6.5, 571.5)","(17.0, 558.5)","(31.5, 541.0)"
350,"(-2, 602)","(12, 623)","(31, 622)","(18, 595)","(-6, 574)","(16, 560)","(31, 542)"
351,"(-2.0, 603.5)","(11.5, 625.5)","(30.5, 624.5)","(18.0, 597.0)","(-6.0, 577.0)","(15.5, 562.0)","(30.5, 545.5)"
352,"(-2, 605)","(11, 628)","(30, 627)","(18, 599)","(-6, 580)","(15, 564)","(30, 549)"
353,"(-2.0, 607.0)","(11.0, 629.5)","(29.5, 630.0)","(18.0, 601.0)","(-5.5, 581.5)","(15.0, 566.0)","(30.5, 551.0)"
354,"(-2, 609)","(11, 631)","(29, 633)","(18, 603)","(-5, 583)","(15, 568)","(31, 553)"
355,"(-2.5, 613.0)","(11.0, 634.0)","(30.0, 634.5)","(19.0, 604.5)","(-5.0, 584.5)","(16.0, 570.0)","(32.5, 555.0)"
356,"(-3, 617)","(11, 637)","(31, 636)","(20, 606)","(-5, 586)","(17, 572)","(34, 557)"
357,"(-3.0, 619.0)","(9.5, 639.0)","(30.5, 637.5)","(18.0, 609.0)","(-4.5, 587.5)","(16.5, 573.0)","(35.0, 559.5)"
358,"(-3, 621)","(8, 641)","(30, 639)","(16, 612)","(-4, 589)","(16, 574)","(36, 562)"
359,"(-4.0, 622.0)","(8.5, 643.0)","(29.5, 641.0)","(15.0, 613.5)","(-4.5, 590.5)","(17.0, 576.0)","(35.0, 564.5)"
360,"(-5, 623)","(9, 645)","(29, 643)","(14, 615)","(-5, 592)","(18, 578)","(34, 567)"
361,"(-5.0, 625.5)","(8.5, 646.0)","(28.5, 644.0)","(15.0, 616.0)","(-5.0, 593.5)","(18.5, 581.5)","(35.5, 570.0)"
362,"(-5, 628)","(8, 647)","(28, 645)","(16, 617)","(-5, 595)","(19, 585)","(37, 573)"
363,"(-5.0, 628.0)","(8.5, 647.0)","(28.0, 645.0)","(16.5, 617.5)","(-5.0, 595.0)","(19.0, 585.0)","(37.0, 573.0)"
364,"(-5, 628)","(9, 647)","(28, 645)","(17, 618)","(-5, 595)","(19, 585)","(37, 573)"
365,"(-6.0, 631.0)","(8.5, 649.0)","(26.5, 646.0)","(15.5, 621.0)","(-4.5, 597.0)","(18.0, 586.5)","(36.0, 578.0)"
366,"(-7, 634)","(8, 651)","(25, 647)","(14, 624)","(-4, 599)","(17, 588)","(35, 583)"
367,"(-7.0, 636.5)","(6.5, 653.0)","(24.5, 647.5)","(13.5, 625.0)","(-3.5, 599.5)","(17.5, 590.5)","(36.0, 586.0)"
368,"(-7, 639)","(5, 655)","(24, 648)","(13, 626)","(-3, 600)","(18, 593)","(37, 589)"
369,"(-8.0, 641.5)","(5.0, 656.5)","(24.0, 648.5)","(13.5, 627.5)","(-3.0, 599.5)","(19.0, 595.0)","(38.0, 591.5)"
370,"(-9, 644)","(5, 658)","(24, 649)","(14, 629)","(-3, 599)","(20, 597)","(39, 594)"
371,"(-10.0, 646.0)","(6.0, 659.5)","(24.0, 649.5)","(12.5, 631.0)","(-3.5, 598.5)","(19.0, 600.0)","(39.0, 598.0)"
372,"(-11, 648)","(7, 661)","(24, 650)","(11, 633)","(-4, 598)","(18, 603)","(39, 602)"
373,"(-10.5, 651.5)","(7.5, 663.5)","(23.5, 650.5)","(9.5, 635.5)","(-4.0, 597.5)","(18.5, 605.0)","(39.5, 606.0)"
374,"(-10, 655)","(8, 666)","(23, 651)","(8, 638)","(-4, 597)","(19, 607)","(40, 610)"
375,"(-10.5, 659.5)","(8.5, 668.0)","(22.0, 653.0)","(7.5, 640.0)","(-3.5, 597.0)","(19.5, 609.0)","(39.0, 613.0)"
376,"(-11, 664)","(9, 670)","(21, 655)","(7, 642)","(-3, 597)","(20, 611)","(38, 616)"
377,"(-11.0, 668.0)","(9.5, 672.5)","(20.5, 656.0)","(6.0, 644.5)","(-3.0, 598.0)","(19.0, 613.5)","(38.5, 618.5)"
378,"(-11, 672)","(10, 675)","(20, 657)","(5, 647)","(-3, 599)","(18, 616)","(39, 621)"
379,"(-11.0, 676.0)","(11.0, 676.5)","(20.0, 657.0)","(5.0, 649.0)","(-3.0, 600.5)","(17.0, 618.5)","(38.5, 625.5)"
380,"(-11, 680)","(12, 678)","(20, 657)","(5, 651)","(-3, 602)","(16, 621)","(38, 630)"
381,"(-10.0, 683.0)","(12.0, 679.5)","(19.5, 658.5)","(5.5, 652.0)","(-3.0, 603.0)","(16.5, 622.0)","(38.0, 631.5)"
382,"(-9, 686)","(12, 681)","(19, 660)","(6, 653)","(-3, 604)","(17, 623)","(38, 633)"
383,"(-8.5, 688.0)","(12.0, 682.5)","(18.0, 662.5)","(5.0, 655.0)","(-3.0, 607.0)","(16.0, 624.0)","(38.0, 635.0)"
384,"(-8, 690)","(12, 684)","(17, 665)","(4, 657)","(-3, 610)","(15, 625)","(38, 637)"
385,"(-8.5, 692.5)","(12.0, 685.5)","(17.0, 667.0)","(5.0, 658.5)","(-3.0, 610.5)","(14.5, 626.5)","(38.0, 638.5)"
386,"(-9, 695)","(12, 687)","(17, 669)","(6, 660)","(-3, 611)","(14, 628)","(38, 640)"
387,"(-9.0, 692.25)","(12.0, 687.0)","(18.25, 669.25)","(6.25, 659.75)","(-7.5, 614.25)","(10.25, 626.75)","(34.5, 637.0)"
388,"(-9.0, 689.5)","(12.0, 687.0)","(19.5, 669.5)","(6.5, 659.5)","(-12.0, 617.5)","(6.5, 625.5)","(31.0, 634.0)"
389,"(-9.0, 686.75)","(12.0, 687.0)","(20.75, 669.75)","(6.75, 659.25)","(-16.5, 620.75)","(2.75, 624.25)","(27.5, 631.0)"
390,"(-9, 684)","(12, 687)","(22, 670)","(7, 659)","(-21, 624)","(-1, 623)","(24, 628)"
391,"(-8.5, 685.0)","(13.0, 687.5)","(23.0, 671.5)","(7.0, 659.5)","(-20.5, 626.0)","(0.0, 624.5)","(24.5, 627.5)"
392,"(-8, 686)","(14, 688)","(24, 673)","(7, 660)","(-20, 628)","(1, 626)","(25, 627)"
393,"(-7.5, 686.0)","(14.0, 688.0)","(24.0, 673.0)","(7.0, 660.5)","(-20.0, 628.0)","(1.0, 626.0)","(25.0, 627.5)"
394,"(-7, 686)","(14, 688)","(24, 673)","(7, 661)","(-20, 628)","(1, 626)","(25, 628)"
395,"(-6.5, 687.0)","(13.0, 690.0)","(24.5, 674.5)","(7.5, 661.5)","(-19.0, 630.0)","(2.0, 627.5)","(25.0, 628.0)"
396,"(-6, 688)","(12, 692)","(25, 676)","(8, 662)","(-18, 632)","(3, 629)","(25, 628)"
397,"(-5.5, 689.0)","(12.0, 695.0)","(24.5, 681.0)","(8.5, 663.0)","(-17.0, 635.5)","(4.0, 631.0)","(24.5, 628.5)"
398,"(-5, 690)","(12, 698)","(24, 686)","(9, 664)","(-16, 639)","(5, 633)","(24, 629)"
