Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
249,"(-16, 271)","(-5, 290)","(17, 288)","(4, 261)","(-16, 234)","(6, 229)","(23, 220)"
250,"(-16.0, 272.6666666666667)","(-5.0, 291.3333333333333)","(16.666666666666668, 288.0)","(2.3333333333333335, 262.3333333333333)","(-16.333333333333332, 234.33333333333334)","(6.333333333333333, 230.33333333333334)","(23.666666666666668, 223.0)"
251,"(-16.0, 274.3333333333333)","(-5.0, 292.6666666666667)","(16.333333333333332, 288.0)","(0.666666666666667, 263.6666666666667)","(-16.666666666666668, 234.66666666666666)","(6.666666666666667, 231.66666666666666)","(24.333333333333332, 226.0)"
252,"(-16, 276)","(-5, 294)","(16, 288)","(-1, 265)","(-17, 235)","(7, 233)","(25, 229)"
253,"(-17.333333333333332, 277.6666666666667)","(-4.333333333333333, 294.3333333333333)","(16.0, 288.0)","(-1.3333333333333333, 266.0)","(-17.0, 234.66666666666666)","(6.0, 233.33333333333334)","(25.0, 230.33333333333334)"
254,"(-18.666666666666668, 279.3333333333333)","(-3.666666666666667, 294.6666666666667)","(16.0, 288.0)","(-1.6666666666666665, 267.0)","(-17.0, 234.33333333333334)","(5.0, 233.66666666666666)","(25.0, 231.66666666666666)"
255,"(-20, 281)","(-3, 295)","(16, 288)","(-2, 268)","(-17, 234)","(4, 234)","(25, 233)"
256,"(-20.333333333333332, 282.3333333333333)","(-3.0, 296.6666666666667)","(16.0, 288.6666666666667)","(-2.3333333333333335, 269.3333333333333)","(-17.0, 233.0)","(4.0, 235.33333333333334)","(25.333333333333332, 235.66666666666666)"
257,"(-20.666666666666668, 283.6666666666667)","(-3.0, 298.3333333333333)","(16.0, 289.3333333333333)","(-2.6666666666666665, 270.6666666666667)","(-17.0, 232.0)","(4.0, 236.66666666666666)","(25.666666666666668, 238.33333333333334)"
258,"(-21, 285)","(-3, 300)","(16, 290)","(-3, 272)","(-17, 231)","(4, 238)","(26, 241)"
259,"(-21.333333333333332, 287.6666666666667)","(-3.3333333333333335, 301.6666666666667)","(16.0, 290.6666666666667)","(-3.3333333333333335, 273.6666666666667)","(-17.0, 231.33333333333334)","(4.0, 239.33333333333334)","(25.333333333333332, 242.66666666666666)"
260,"(-21.666666666666668, 290.3333333333333)","(-3.6666666666666665, 303.3333333333333)","(16.0, 291.3333333333333)","(-3.6666666666666665, 275.3333333333333)","(-17.0, 231.66666666666666)","(4.0, 240.66666666666666)","(24.666666666666668, 244.33333333333334)"
261,"(-22, 293)","(-4, 305)","(16, 292)","(-4, 277)","(-17, 232)","(4, 242)","(24, 246)"
262,"(-21.666666666666668, 294.0)","(-3.3333333333333335, 306.3333333333333)","(16.333333333333332, 293.3333333333333)","(-4.666666666666667, 277.6666666666667)","(-16.666666666666668, 233.33333333333334)","(4.0, 243.33333333333334)","(25.0, 247.66666666666666)"
263,"(-21.333333333333332, 295.0)","(-2.666666666666667, 307.6666666666667)","(16.666666666666668, 294.6666666666667)","(-5.333333333333333, 278.3333333333333)","(-16.333333333333332, 234.66666666666666)","(4.0, 244.66666666666666)","(26.0, 249.33333333333334)"
264,"(-21, 296)","(-2, 309)","(17, 296)","(-6, 279)","(-16, 236)","(4, 246)","(27, 251)"
265,"(-21.333333333333332, 299.0)","(-1.6666666666666667, 310.3333333333333)","(16.666666666666668, 296.3333333333333)","(-6.333333333333333, 280.6666666666667)","(-15.666666666666666, 236.66666666666666)","(4.666666666666667, 247.66666666666666)","(26.333333333333332, 252.66666666666666)"
266,"(-21.666666666666668, 302.0)","(-1.3333333333333335, 311.6666666666667)","(16.333333333333332, 296.6666666666667)","(-6.666666666666667, 282.3333333333333)","(-15.333333333333334, 237.33333333333334)","(5.333333333333333, 249.33333333333334)","(25.666666666666668, 254.33333333333334)"
267,"(-22, 305)","(-1, 313)","(16, 297)","(-7, 284)","(-15, 238)","(6, 251)","(25, 256)"
268,"(-20.666666666666668, 307.6666666666667)","(-0.33333333333333337, 314.3333333333333)","(16.333333333333332, 297.6666666666667)","(-6.333333333333333, 285.3333333333333)","(-15.333333333333334, 238.0)","(5.666666666666667, 253.33333333333334)","(25.666666666666668, 258.6666666666667)"
269,"(-19.333333333333332, 310.3333333333333)","(0.33333333333333326, 315.6666666666667)","(16.666666666666668, 298.3333333333333)","(-5.666666666666667, 286.6666666666667)","(-15.666666666666666, 238.0)","(5.333333333333333, 255.66666666666666)","(26.333333333333332, 261.3333333333333)"
270,"(-18, 313)","(1, 317)","(17, 299)","(-5, 288)","(-16, 238)","(5, 258)","(27, 264)"
271,"(-17.333333333333332, 314.6666666666667)","(1.6666666666666665, 318.3333333333333)","(17.0, 300.0)","(-4.666666666666667, 289.6666666666667)","(-15.666666666666666, 239.33333333333334)","(5.0, 258.6666666666667)","(26.0, 266.3333333333333)"
272,"(-16.666666666666668, 316.3333333333333)","(2.333333333333333, 319.6666666666667)","(17.0, 301.0)","(-4.333333333333333, 291.3333333333333)","(-15.333333333333334, 240.66666666666666)","(5.0, 259.3333333333333)","(25.0, 268.6666666666667)"
273,"(-16, 318)","(3, 321)","(17, 302)","(-4, 293)","(-15, 242)","(5, 260)","(24, 271)"
274,"(-16.0, 318.0)","(3.0, 321.3333333333333)","(16.666666666666668, 302.0)","(-4.333333333333333, 293.0)","(-15.0, 242.0)","(5.0, 259.6666666666667)","(24.0, 271.0)"
275,"(-16.0, 318.0)","(3.0, 321.6666666666667)","(16.333333333333332, 302.0)","(-4.666666666666667, 293.0)","(-15.0, 242.0)","(5.0, 259.3333333333333)","(24.0, 271.0)"
276,"(-16, 318)","(3, 322)","(16, 302)","(-5, 293)","(-15, 242)","(5, 259)","(24, 271)"
277,"(-15.666666666666666, 321.6666666666667)","(3.3333333333333335, 323.0)","(15.666666666666666, 301.6666666666667)","(-5.0, 294.3333333333333)","(-14.666666666666666, 242.66666666666666)","(4.333333333333333, 259.6666666666667)","(23.0, 273.3333333333333)"
278,"(-15.333333333333334, 325.3333333333333)","(3.6666666666666665, 324.0)","(15.333333333333334, 301.3333333333333)","(-5.0, 295.6666666666667)","(-14.333333333333334, 243.33333333333334)","(3.666666666666667, 260.3333333333333)","(22.0, 275.6666666666667)"
279,"(-15, 329)","(4, 325)","(15, 301)","(-5, 297)","(-14, 244)","(3, 261)","(21, 278)"
280,"(-14.0, 331.3333333333333)","(4.666666666666667, 326.0)","(14.333333333333334, 302.0)","(-4.666666666666667, 298.0)","(-13.333333333333334, 245.0)","(2.6666666666666665, 262.3333333333333)","(21.333333333333332, 278.6666666666667)"
281,"(-13.0, 333.6666666666667)","(5.333333333333333, 327.0)","(13.666666666666666, 303.0)","(-4.333333333333333, 299.0)","(-12.666666666666666, 246.0)","(2.3333333333333335, 263.6666666666667)","(21.666666666666668, 279.3333333333333)"
282,"(-12, 336)","(6, 328)","(13, 304)","(-4, 300)","(-12, 247)","(2, 265)","(22, 280)"
283,"(-11.666666666666666, 337.6666666666667)","(7.0, 329.3333333333333)","(13.333333333333334, 305.3333333333333)","(-3.3333333333333335, 301.3333333333333)","(-12.0, 248.33333333333334)","(2.0, 266.0)","(22.0, 281.6666666666667)"
284,"(-11.333333333333334, 339.3333333333333)","(8.0, 330.6666666666667)","(13.666666666666666, 306.6666666666667)","(-2.666666666666667, 302.6666666666667)","(-12.0, 249.66666666666666)","(2.0, 267.0)","(22.0, 283.3333333333333)"
285,"(-11, 341)","(9, 332)","(14, 308)","(-2, 304)","(-12, 251)","(2, 268)","(22, 285)"
286,"(-10.666666666666666, 342.0)","(8.666666666666666, 333.3333333333333)","(14.0, 309.3333333333333)","(-1.3333333333333335, 305.3333333333333)","(-12.333333333333334, 252.33333333333334)","(2.6666666666666665, 269.6666666666667)","(22.333333333333332, 286.0)"
287,"(-10.333333333333334, 343.0)","(8.333333333333334, 334.6666666666667)","(14.0, 310.6666666666667)","(-0.6666666666666667, 306.6666666666667)","(-12.666666666666666, 253.66666666666666)","(3.333333333333333, 271.3333333333333)","(22.666666666666668, 287.0)"
288,"(-10, 344)","(8, 336)","(14, 312)","(0, 308)","(-13, 255)","(4, 273)","(23, 288)"
289,"(-9.333333333333334, 345.3333333333333)","(8.666666666666666, 337.3333333333333)","(15.0, 313.3333333333333)","(1.0, 309.0)","(-13.333333333333334, 258.0)","(4.0, 274.6666666666667)","(22.333333333333332, 289.3333333333333)"
290,"(-8.666666666666666, 346.6666666666667)","(9.333333333333334, 338.6666666666667)","(16.0, 314.6666666666667)","(2.0, 310.0)","(-13.666666666666666, 261.0)","(4.0, 276.3333333333333)","(21.666666666666668, 290.6666666666667)"
291,"(-8, 348)","(10, 340)","(17, 316)","(3, 311)","(-14, 264)","(4, 278)","(21, 292)"
292,"(-8.0, 349.6666666666667)","(10.333333333333334, 341.0)","(17.666666666666668, 316.6666666666667)","(2.6666666666666665, 312.0)","(-14.666666666666666, 266.0)","(4.333333333333333, 278.6666666666667)","(21.0, 292.6666666666667)"
293,"(-8.0, 351.3333333333333)","(10.666666666666666, 342.0)","(18.333333333333332, 317.3333333333333)","(2.3333333333333335, 313.0)","(-15.333333333333334, 268.0)","(4.666666666666667, 279.3333333333333)","(21.0, 293.3333333333333)"
294,"(-8, 353)","(11, 343)","(19, 318)","(2, 314)","(-16, 270)","(5, 280)","(21, 294)"
295,"(-8.0, 353.6666666666667)","(11.666666666666666, 345.0)","(20.0, 319.3333333333333)","(2.6666666666666665, 316.0)","(-15.666666666666666, 272.0)","(5.0, 281.3333333333333)","(22.0, 295.0)"
296,"(-8.0, 354.3333333333333)","(12.333333333333334, 347.0)","(21.0, 320.6666666666667)","(3.333333333333333, 318.0)","(-15.333333333333334, 274.0)","(5.0, 282.6666666666667)","(23.0, 296.0)"
297,"(-8, 355)","(13, 349)","(22, 322)","(4, 320)","(-15, 276)","(5, 284)","(24, 297)"
298,"(-8.333333333333334, 354.6666666666667)","(12.666666666666666, 350.3333333333333)","(22.333333333333332, 323.6666666666667)","(4.666666666666667, 321.3333333333333)","(-15.0, 277.3333333333333)","(5.333333333333333, 286.0)","(24.333333333333332, 297.0)"
299,"(-8.666666666666666, 354.3333333333333)","(12.333333333333334, 351.6666666666667)","(22.666666666666668, 325.3333333333333)","(5.333333333333333, 322.6666666666667)","(-15.0, 278.6666666666667)","(5.666666666666667, 288.0)","(24.666666666666668, 297.0)"
300,"(-9, 354)","(12, 353)","(23, 327)","(6, 324)","(-15, 280)","(6, 290)","(25, 297)"
301,"(-9.0, 354.0)","(12.333333333333334, 353.6666666666667)","(23.666666666666668, 329.3333333333333)","(6.333333333333333, 324.6666666666667)","(-14.666666666666666, 281.0)","(5.666666666666667, 290.3333333333333)","(25.333333333333332, 297.6666666666667)"
302,"(-9.0, 354.0)","(12.666666666666666, 354.3333333333333)","(24.333333333333332, 331.6666666666667)","(6.666666666666667, 325.3333333333333)","(-14.333333333333334, 282.0)","(5.333333333333333, 290.6666666666667)","(25.666666666666668, 298.3333333333333)"
303,"(-9, 354)","(13, 355)","(25, 334)","(7, 326)","(-14, 283)","(5, 291)","(26, 299)"
304,"(-8.666666666666666, 354.3333333333333)","(13.0, 356.6666666666667)","(25.0, 335.6666666666667)","(7.666666666666667, 327.0)","(-14.0, 285.3333333333333)","(6.0, 293.3333333333333)","(26.333333333333332, 299.3333333333333)"
305,"(-8.333333333333334, 354.6666666666667)","(13.0, 358.3333333333333)","(25.0, 337.3333333333333)","(8.333333333333334, 328.0)","(-14.0, 287.6666666666667)","(7.0, 295.6666666666667)","(26.666666666666668, 299.6666666666667)"
306,"(-8, 355)","(13, 360)","(25, 339)","(9, 329)","(-14, 290)","(8, 298)","(27, 300)"
307,"(-7.666666666666667, 355.6666666666667)","(13.666666666666666, 361.0)","(25.333333333333332, 341.3333333333333)","(9.333333333333334, 330.0)","(-13.666666666666666, 292.0)","(7.666666666666667, 298.6666666666667)","(27.333333333333332, 300.3333333333333)"
308,"(-7.333333333333333, 356.3333333333333)","(14.333333333333334, 362.0)","(25.666666666666668, 343.6666666666667)","(9.666666666666666, 331.0)","(-13.333333333333334, 294.0)","(7.333333333333333, 299.3333333333333)","(27.666666666666668, 300.6666666666667)"
309,"(-7, 357)","(15, 363)","(26, 346)","(10, 332)","(-13, 296)","(7, 300)","(28, 301)"
310,"(-6.666666666666667, 358.0)","(14.0, 365.3333333333333)","(26.333333333333332, 348.6666666666667)","(10.333333333333334, 333.6666666666667)","(-13.333333333333334, 298.0)","(7.333333333333333, 302.3333333333333)","(28.0, 301.3333333333333)"
311,"(-6.333333333333333, 359.0)","(13.0, 367.6666666666667)","(26.666666666666668, 351.3333333333333)","(10.666666666666666, 335.3333333333333)","(-13.666666666666666, 300.0)","(7.666666666666667, 304.6666666666667)","(28.0, 301.6666666666667)"
312,"(-6, 360)","(12, 370)","(27, 354)","(11, 337)","(-14, 302)","(8, 307)","(28, 302)"
313,"(-5.666666666666667, 360.3333333333333)","(11.666666666666666, 371.0)","(27.0, 357.0)","(12.0, 338.6666666666667)","(-14.0, 305.0)","(8.666666666666666, 308.3333333333333)","(27.333333333333332, 302.6666666666667)"
314,"(-5.333333333333333, 360.6666666666667)","(11.333333333333334, 372.0)","(27.0, 360.0)","(13.0, 340.3333333333333)","(-14.0, 308.0)","(9.333333333333334, 309.6666666666667)","(26.666666666666668, 303.3333333333333)"
315,"(-5, 361)","(11, 373)","(27, 363)","(14, 342)","(-14, 311)","(10, 311)","(26, 304)"
316,"(-5.0, 361.0)","(11.333333333333334, 374.0)","(27.333333333333332, 364.6666666666667)","(14.0, 344.0)","(-14.0, 313.3333333333333)","(10.0, 312.0)","(26.333333333333332, 304.3333333333333)"
317,"(-5.0, 361.0)","(11.666666666666666, 375.0)","(27.666666666666668, 366.3333333333333)","(14.0, 346.0)","(-14.0, 315.6666666666667)","(10.0, 313.0)","(26.666666666666668, 304.6666666666667)"
318,"(-5, 361)","(12, 376)","(28, 368)","(14, 348)","(-14, 318)","(10, 314)","(27, 305)"
319,"(-5.0, 361.3333333333333)","(11.666666666666666, 377.3333333333333)","(28.0, 370.6666666666667)","(14.666666666666666, 349.6666666666667)","(-13.333333333333334, 321.0)","(10.333333333333334, 315.3333333333333)","(27.0, 305.6666666666667)"
320,"(-5.0, 361.6666666666667)","(11.333333333333334, 378.6666666666667)","(28.0, 373.3333333333333)","(15.333333333333334, 351.3333333333333)","(-12.666666666666666, 324.0)","(10.666666666666666, 316.6666666666667)","(27.0, 306.3333333333333)"
321,"(-5, 362)","(11, 380)","(28, 376)","(16, 353)","(-12, 327)","(11, 318)","(27, 307)"
322,"(-5.0, 362.6666666666667)","(10.666666666666666, 382.0)","(28.666666666666668, 378.3333333333333)","(15.666666666666666, 354.6666666666667)","(-11.666666666666666, 329.3333333333333)","(11.333333333333334, 319.6666666666667)","(27.666666666666668, 307.3333333333333)"
323,"(-5.0, 363.3333333333333)","(10.333333333333334, 384.0)","(29.333333333333332, 380.6666666666667)","(15.333333333333334, 356.3333333333333)","(-11.333333333333334, 331.6666666666667)","(11.666666666666666, 321.3333333333333)","(28.333333333333332, 307.6666666666667)"
324,"(-5, 364)","(10, 386)","(30, 383)","(15, 358)","(-11, 334)","(12, 323)","(29, 308)"
325,"(-5.0, 365.0)","(9.666666666666666, 387.0)","(29.0, 384.6666666666667)","(14.666666666666666, 359.0)","(-11.0, 336.0)","(12.666666666666666, 324.6666666666667)","(28.666666666666668, 309.0)"
326,"(-5.0, 366.0)","(9.333333333333334, 388.0)","(28.0, 386.3333333333333)","(14.333333333333334, 360.0)","(-11.0, 338.0)","(13.333333333333334, 326.3333333333333)","(28.333333333333332, 310.0)"
327,"(-5, 367)","(9, 389)","(27, 388)","(14, 361)","(-11, 340)","(14, 328)","(28, 311)"
328,"(-5.333333333333333, 369.0)","(8.666666666666666, 390.6666666666667)","(27.0, 389.6666666666667)","(14.0, 362.6666666666667)","(-10.666666666666666, 341.6666666666667)","(13.333333333333334, 329.0)","(27.666666666666668, 311.6666666666667)"
329,"(-5.666666666666667, 371.0)","(8.333333333333334, 392.3333333333333)","(27.0, 391.3333333333333)","(14.0, 364.3333333333333)","(-10.333333333333334, 343.3333333333333)","(12.666666666666666, 330.0)","(27.333333333333332, 312.3333333333333)"
330,"(-6, 373)","(8, 394)","(27, 393)","(14, 366)","(-10, 345)","(12, 331)","(27, 313)"
331,"(-6.0, 374.0)","(7.666666666666667, 395.6666666666667)","(26.666666666666668, 394.6666666666667)","(14.0, 367.3333333333333)","(-10.0, 347.0)","(11.666666666666666, 332.3333333333333)","(26.666666666666668, 315.3333333333333)"
332,"(-6.0, 375.0)","(7.333333333333333, 397.3333333333333)","(26.333333333333332, 396.3333333333333)","(14.0, 368.6666666666667)","(-10.0, 349.0)","(11.333333333333334, 333.6666666666667)","(26.333333333333332, 317.6666666666667)"
333,"(-6, 376)","(7, 399)","(26, 398)","(14, 370)","(-10, 351)","(11, 335)","(26, 320)"
334,"(-6.0, 377.3333333333333)","(7.0, 400.0)","(25.666666666666668, 400.0)","(14.0, 371.3333333333333)","(-9.666666666666666, 352.0)","(11.0, 336.3333333333333)","(26.333333333333332, 321.3333333333333)"
335,"(-6.0, 378.6666666666667)","(7.0, 401.0)","(25.333333333333332, 402.0)","(14.0, 372.6666666666667)","(-9.333333333333334, 353.0)","(11.0, 337.6666666666667)","(26.666666666666668, 322.6666666666667)"
336,"(-6, 380)","(7, 402)","(25, 404)","(14, 374)","(-9, 354)","(11, 339)","(27, 324)"
337,"(-6.333333333333333, 382.6666666666667)","(7.0, 404.0)","(25.666666666666668, 405.0)","(14.666666666666666, 375.0)","(-9.0, 355.0)","(11.666666666666666, 340.3333333333333)","(28.0, 325.3333333333333)"
338,"(-6.666666666666667, 385.3333333333333)","(7.0, 406.0)","(26.333333333333332, 406.0)","(15.333333333333334, 376.0)","(-9.0, 356.0)","(12.333333333333334, 341.6666666666667)","(29.0, 326.6666666666667)"
339,"(-7, 388)","(7, 408)","(27, 407)","(16, 377)","(-9, 357)","(13, 343)","(30, 328)"
340,"(-7.0, 389.3333333333333)","(6.0, 409.3333333333333)","(26.666666666666668, 408.0)","(14.666666666666666, 379.0)","(-8.666666666666666, 358.0)","(12.666666666666666, 343.6666666666667)","(30.666666666666668, 329.6666666666667)"
341,"(-7.0, 390.6666666666667)","(5.0, 410.6666666666667)","(26.333333333333332, 409.0)","(13.333333333333334, 381.0)","(-8.333333333333334, 359.0)","(12.333333333333334, 344.3333333333333)","(31.333333333333332, 331.3333333333333)"
342,"(-7, 392)","(4, 412)","(26, 410)","(12, 383)","(-8, 360)","(12, 345)","(32, 333)"
343,"(-7.666666666666667, 392.6666666666667)","(4.333333333333333, 413.3333333333333)","(25.666666666666668, 411.3333333333333)","(11.333333333333334, 384.0)","(-8.333333333333334, 361.0)","(12.666666666666666, 346.3333333333333)","(31.333333333333332, 334.6666666666667)"
344,"(-8.333333333333334, 393.3333333333333)","(4.666666666666667, 414.6666666666667)","(25.333333333333332, 412.6666666666667)","(10.666666666666666, 385.0)","(-8.666666666666666, 362.0)","(13.333333333333334, 347.6666666666667)","(30.666666666666668, 336.3333333333333)"
345,"(-9, 394)","(5, 416)","(25, 414)","(10, 386)","(-9, 363)","(14, 349)","(30, 338)"
346,"(-9.0, 395.6666666666667)","(4.666666666666667, 416.6666666666667)","(24.666666666666668, 414.6666666666667)","(10.666666666666666, 386.6666666666667)","(-9.0, 364.0)","(14.333333333333334, 351.3333333333333)","(31.0, 340.0)"
347,"(-9.0, 397.3333333333333)","(4.333333333333333, 417.3333333333333)","(24.333333333333332, 415.3333333333333)","(11.333333333333334, 387.3333333333333)","(-9.0, 365.0)","(14.666666666666666, 353.6666666666667)","(32.0, 342.0)"
348,"(-9, 399)","(4, 418)","(24, 416)","(12, 388)","(-9, 366)","(15, 356)","(33, 344)"
349,"(-9.0, 399.0)","(4.333333333333333, 418.0)","(24.0, 416.0)","(12.333333333333334, 388.3333333333333)","(-9.0, 366.0)","(15.0, 356.0)","(33.0, 344.0)"
350,"(-9.0, 399.0)","(4.666666666666667, 418.0)","(24.0, 416.0)","(12.666666666666666, 388.6666666666667)","(-9.0, 366.0)","(15.0, 356.0)","(33.0, 344.0)"
351,"(-9, 399)","(5, 418)","(24, 416)","(13, 389)","(-9, 366)","(15, 356)","(33, 344)"
352,"(-9.666666666666666, 401.0)","(4.666666666666667, 419.3333333333333)","(23.0, 416.6666666666667)","(12.0, 391.0)","(-8.666666666666666, 367.3333333333333)","(14.333333333333334, 357.0)","(32.333333333333336, 347.3333333333333)"
353,"(-10.333333333333334, 403.0)","(4.333333333333333, 420.6666666666667)","(22.0, 417.3333333333333)","(11.0, 393.0)","(-8.333333333333334, 368.6666666666667)","(13.666666666666666, 358.0)","(31.666666666666668, 350.6666666666667)"
354,"(-11, 405)","(4, 422)","(21, 418)","(10, 395)","(-8, 370)","(13, 359)","(31, 354)"
355,"(-11.0, 406.6666666666667)","(3.0, 423.3333333333333)","(20.666666666666668, 418.3333333333333)","(9.666666666666666, 395.6666666666667)","(-7.666666666666667, 370.3333333333333)","(13.333333333333334, 360.6666666666667)","(31.666666666666668, 356.0)"
356,"(-11.0, 408.3333333333333)","(2.0, 424.6666666666667)","(20.333333333333332, 418.6666666666667)","(9.333333333333334, 396.3333333333333)","(-7.333333333333333, 370.6666666666667)","(13.666666666666666, 362.3333333333333)","(32.333333333333336, 358.0)"
357,"(-11, 410)","(1, 426)","(20, 419)","(9, 397)","(-7, 371)","(14, 364)","(33, 360)"
358,"(-11.666666666666666, 411.6666666666667)","(1.0, 427.0)","(20.0, 419.3333333333333)","(9.333333333333334, 398.0)","(-7.0, 370.6666666666667)","(14.666666666666666, 365.3333333333333)","(33.666666666666664, 361.6666666666667)"
359,"(-12.333333333333334, 413.3333333333333)","(1.0, 428.0)","(20.0, 419.6666666666667)","(9.666666666666666, 399.0)","(-7.0, 370.3333333333333)","(15.333333333333334, 366.6666666666667)","(34.333333333333336, 363.3333333333333)"
360,"(-13, 415)","(1, 429)","(20, 420)","(10, 400)","(-7, 370)","(16, 368)","(35, 365)"
361,"(-13.666666666666666, 416.3333333333333)","(1.6666666666666665, 430.0)","(20.0, 420.3333333333333)","(9.0, 401.3333333333333)","(-7.333333333333333, 369.6666666666667)","(15.333333333333334, 370.0)","(35.0, 367.6666666666667)"
362,"(-14.333333333333334, 417.6666666666667)","(2.333333333333333, 431.0)","(20.0, 420.6666666666667)","(8.0, 402.6666666666667)","(-7.666666666666667, 369.3333333333333)","(14.666666666666666, 372.0)","(35.0, 370.3333333333333)"
363,"(-15, 419)","(3, 432)","(20, 421)","(7, 404)","(-8, 369)","(14, 374)","(35, 373)"
364,"(-14.666666666666666, 421.3333333333333)","(3.3333333333333335, 433.6666666666667)","(19.666666666666668, 421.3333333333333)","(6.0, 405.6666666666667)","(-8.0, 368.6666666666667)","(14.333333333333334, 375.3333333333333)","(35.333333333333336, 375.6666666666667)"
365,"(-14.333333333333334, 423.6666666666667)","(3.6666666666666665, 435.3333333333333)","(19.333333333333332, 421.6666666666667)","(5.0, 407.3333333333333)","(-8.0, 368.3333333333333)","(14.666666666666666, 376.6666666666667)","(35.666666666666664, 378.3333333333333)"
366,"(-14, 426)","(4, 437)","(19, 422)","(4, 409)","(-8, 368)","(15, 378)","(36, 381)"
367,"(-14.333333333333334, 429.0)","(4.333333333333333, 438.3333333333333)","(18.333333333333332, 423.3333333333333)","(3.6666666666666665, 410.3333333333333)","(-7.666666666666667, 368.0)","(15.333333333333334, 379.3333333333333)","(35.333333333333336, 383.0)"
368,"(-14.666666666666666, 432.0)","(4.666666666666667, 439.6666666666667)","(17.666666666666668, 424.6666666666667)","(3.3333333333333335, 411.6666666666667)","(-7.333333333333333, 368.0)","(15.666666666666666, 380.6666666666667)","(34.666666666666664, 385.0)"
369,"(-15, 435)","(5, 441)","(17, 426)","(3, 413)","(-7, 368)","(16, 382)","(34, 387)"
370,"(-15.0, 437.6666666666667)","(5.333333333333333, 442.6666666666667)","(16.666666666666668, 426.6666666666667)","(2.3333333333333335, 414.6666666666667)","(-7.0, 368.6666666666667)","(15.333333333333334, 383.6666666666667)","(34.333333333333336, 388.6666666666667)"
371,"(-15.0, 440.3333333333333)","(5.666666666666667, 444.3333333333333)","(16.333333333333332, 427.3333333333333)","(1.6666666666666667, 416.3333333333333)","(-7.0, 369.3333333333333)","(14.666666666666666, 385.3333333333333)","(34.666666666666664, 390.3333333333333)"
372,"(-15, 443)","(6, 446)","(16, 428)","(1, 418)","(-7, 370)","(14, 387)","(35, 392)"
373,"(-15.0, 445.6666666666667)","(6.666666666666667, 447.0)","(16.0, 428.0)","(1.0, 419.3333333333333)","(-7.0, 371.0)","(13.333333333333334, 388.6666666666667)","(34.666666666666664, 395.0)"
374,"(-15.0, 448.3333333333333)","(7.333333333333333, 448.0)","(16.0, 428.0)","(1.0, 420.6666666666667)","(-7.0, 372.0)","(12.666666666666666, 390.3333333333333)","(34.333333333333336, 398.0)"
375,"(-15, 451)","(8, 449)","(16, 428)","(1, 422)","(-7, 373)","(12, 392)","(34, 401)"
376,"(-14.333333333333334, 453.0)","(8.0, 450.0)","(15.666666666666666, 429.0)","(1.3333333333333333, 422.6666666666667)","(-7.0, 373.6666666666667)","(12.333333333333334, 392.6666666666667)","(34.0, 402.0)"
377,"(-13.666666666666666, 455.0)","(8.0, 451.0)","(15.333333333333334, 430.0)","(1.6666666666666665, 423.3333333333333)","(-7.0, 374.3333333333333)","(12.666666666666666, 393.3333333333333)","(34.0, 403.0)"
378,"(-13, 457)","(8, 452)","(15, 431)","(2, 424)","(-7, 375)","(13, 394)","(34, 404)"
379,"(-12.666666666666666, 458.3333333333333)","(8.0, 453.0)","(14.333333333333334, 432.6666666666667)","(1.3333333333333335, 425.3333333333333)","(-7.0, 377.0)","(12.333333333333334, 394.6666666666667)","(34.0, 405.3333333333333)"
380,"(-12.333333333333334, 459.6666666666667)","(8.0, 454.0)","(13.666666666666666, 434.3333333333333)","(0.6666666666666667, 426.6666666666667)","(-7.0, 379.0)","(11.666666666666666, 395.3333333333333)","(34.0, 406.6666666666667)"
381,"(-12, 461)","(8, 455)","(13, 436)","(0, 428)","(-7, 381)","(11, 396)","(34, 408)"
382,"(-12.333333333333334, 462.6666666666667)","(8.0, 456.0)","(13.0, 437.3333333333333)","(0.6666666666666666, 429.0)","(-7.0, 381.3333333333333)","(10.666666666666666, 397.0)","(34.0, 409.0)"
383,"(-12.666666666666666, 464.3333333333333)","(8.0, 457.0)","(13.0, 438.6666666666667)","(1.3333333333333333, 430.0)","(-7.0, 381.6666666666667)","(10.333333333333334, 398.0)","(34.0, 410.0)"
384,"(-13, 466)","(8, 458)","(13, 440)","(2, 431)","(-7, 382)","(10, 399)","(34, 411)"
385,"(-13.0, 464.1666666666667)","(8.0, 458.0)","(13.833333333333334, 440.1666666666667)","(2.1666666666666665, 430.8333333333333)","(-10.0, 384.1666666666667)","(7.5, 398.1666666666667)","(31.666666666666668, 409.0)"
386,"(-13.0, 462.3333333333333)","(8.0, 458.0)","(14.666666666666666, 440.3333333333333)","(2.3333333333333335, 430.6666666666667)","(-13.0, 386.3333333333333)","(5.0, 397.3333333333333)","(29.333333333333336, 407.0)"
387,"(-13.0, 460.5)","(8.0, 458.0)","(15.5, 440.5)","(2.5, 430.5)","(-16.0, 388.5)","(2.5, 396.5)","(27.0, 405.0)"
388,"(-13.0, 458.6666666666667)","(8.0, 458.0)","(16.333333333333332, 440.6666666666667)","(2.6666666666666665, 430.3333333333333)","(-19.0, 390.6666666666667)","(0.0, 395.6666666666667)","(24.666666666666668, 403.0)"
389,"(-13.0, 456.8333333333333)","(8.0, 458.0)","(17.166666666666668, 440.8333333333333)","(2.8333333333333335, 430.1666666666667)","(-22.0, 392.8333333333333)","(-2.5, 394.8333333333333)","(22.333333333333336, 401.0)"
